bubble,1000,0.002912,0.001474,0.001475,0.001454,0.001468,0.001565,0.001465,0.001466,0.001488,0.001421,
bubble,2000,0.007003,0.006901,0.006662,0.007179,0.006758,0.006661,0.00693,0.006794,0.006827,0.006942,
bubble,3000,0.016765,0.016703,0.016453,0.01678,0.016079,0.01678,0.016156,0.016445,0.016498,0.016492,
bubble,4000,0.031355,0.030029,0.030751,0.030448,0.03043,0.030836,0.03049,0.030229,0.030594,0.029953,
bubble,5000,0.048984,0.049138,0.048987,0.048458,0.050748,0.048438,0.047876,0.04829,0.04903,0.048572,
bubble,6000,0.07132,0.07156,0.071943,0.070636,0.071775,0.070829,0.073017,0.071067,0.070652,0.075746,
bubble,7000,0.097416,0.097615,0.107591,0.09943,0.099381,0.100362,0.103241,0.097671,0.097169,0.099707,
bubble,8000,0.128472,0.128423,0.132918,0.129989,0.12926,0.129188,0.127524,0.130479,0.130923,0.130564,
bubble,9000,0.163385,0.165197,0.165871,0.164275,0.163632,0.166065,0.164614,0.166247,0.163828,0.165033,
bubble,10000,0.206291,0.210518,0.206343,0.204386,0.208778,0.209433,0.205062,0.202882,0.201477,0.203711,
bubble,11000,0.248169,0.250552,0.251364,0.248582,0.250799,0.248526,0.247621,0.247292,0.250613,0.252393,
bubble,12000,0.293678,0.298556,0.29565,0.293976,0.299396,0.296995,0.29847,0.295606,0.29384,0.296862,
bubble,13000,0.348752,0.347796,0.346565,0.348685,0.34596,0.349056,0.349634,0.342807,0.346255,0.348547,
bubble,14000,0.402758,0.402997,0.402673,0.401412,0.402451,0.403752,0.410719,0.412185,0.402964,0.537239,
bubble,15000,0.746954,0.72794,0.598527,0.531176,0.505183,0.489107,0.495111,0.47665,0.477594,0.470144,
bubble,16000,0.530928,0.53084,0.565182,0.583395,0.565937,0.550719,0.537805,0.541607,0.539257,0.542421,
bubble,17000,0.605387,0.615115,0.618668,0.608357,0.611797,0.60878,0.613914,0.612392,0.607339,0.603866,
bubble,18000,0.68747,0.690074,0.690929,0.693468,0.696537,0.688145,0.686203,0.69053,0.687828,0.693851,
bubble,19000,0.788822,0.776126,0.772991,0.767614,0.775595,0.77533,0.769711,0.803275,0.801584,0.787791,
bubble,20000,0.868209,0.857529,0.859261,0.866642,0.867382,0.876362,0.866937,0.8993,0.875841,0.873207,
bubble,21000,0.976037,0.965973,0.970037,0.958541,0.974766,0.970153,0.978931,0.966411,0.967179,0.975939,
bubble,22000,1.08759,1.05814,1.0509,1.033,1.03967,1.0416,1.05856,1.05944,1.075,1.05771,
bubble,23000,1.17448,1.15197,1.15908,1.17336,1.17627,1.19142,1.16253,1.17326,1.17545,1.20421,
bubble,24000,1.28909,1.27155,1.3085,1.29219,1.29685,1.29302,1.28711,1.2979,1.269,1.2671,
bubble,25000,1.37941,1.3741,1.38612,1.40022,1.37186,1.37765,1.37634,1.38836,1.40086,1.38919,
bubble,26000,1.52704,1.48721,1.48453,1.48253,1.48656,1.50714,1.51487,1.48017,1.49965,1.51223,
bubble,27000,1.63806,1.6033,1.59687,1.62791,1.59965,1.58639,1.58966,1.60131,1.62615,1.63626,
bubble,28000,1.73942,1.737,1.68126,1.68577,1.71605,1.72246,1.72844,1.70588,1.73522,1.71117,
bubble,29000,1.83077,1.82436,1.81507,1.83366,1.81887,1.80353,1.82124,1.82844,1.82466,1.8119,
bubble,30000,1.95541,1.9301,1.92577,1.937,1.93556,1.94706,1.94387,1.94048,1.92126,1.94704,
bubble,31000,2.08554,2.06235,2.06018,2.04376,2.05964,2.05229,2.05131,2.05526,2.05419,2.06349,
