bubble,1000,0.04026031494140625,0.024286508560180664
bubble,2000,0.09759640693664551,0.09986162185668945
bubble,3000,0.22237730026245117,0.218641996383667
bubble,4000,0.3903501033782959,0.3937995433807373
bubble,5000,0.6155555248260498,0.6133110523223877
bubble,6000,0.9095449447631836,0.8905110359191895
bubble,7000,1.2048702239990234,1.2120635509490967
bubble,8000,1.5801115036010742,1.5825810432434082
bubble,9000,2.0336453914642334,2.0499937534332275
bubble,10000,2.480360746383667,2.4941508769989014
bubble,11000,3.0036401748657227,3.030367612838745
bubble,12000,3.553671360015869,3.5865025520324707
bubble,13000,4.211776494979858,4.247100114822388
bubble,14000,4.852031946182251,4.9653637409210205
bubble,15000,5.569457292556763,5.6279377937316895
bubble,16000,6.738153457641602,7.121210813522339
bubble,17000,7.582650184631348,7.575124740600586
bubble,18000,8.399691581726074,8.427464485168457
bubble,19000,9.318334579467773,9.316357851028442
bubble,20000,10.377743005752563,10.450206279754639
bubble,21000,11.468594551086426,11.326848030090332
bubble,22000,12.694576978683472,12.512036800384521
bubble,23000,13.7115797996521,13.863884210586548
bubble,24000,15.02047872543335,15.112335920333862
bubble,25000,16.22214388847351,16.609488010406494
bubble,26000,17.55485224723816,17.798734664916992
bubble,27000,18.959070444107056,19.35179829597473
bubble,28000,20.674617528915405,20.367414474487305
bubble,29000,21.855467796325684,22.20559525489807
bubble,30000,23.689916610717773,23.59172296524048
bubble,31000,25.06559157371521,25.301097869873047
bubble,32000,26.990516901016235,26.662556886672974
bubble,33000,28.38010811805725,29.04037833213806
bubble,34000,30.440895795822144,30.896466732025146
bubble,35000,32.21621322631836,32.583815574645996
bubble,36000,34.222848892211914,34.73900246620178
bubble,37000,36.1259331703186,36.49730825424194
bubble,38000,37.982337474823,37.76617169380188
bubble,39000,39.86326265335083,39.67901015281677
bubble,40000,42.162999629974365,43.14307355880737
bubble,41000,44.26785063743591,44.50321674346924
bubble,42000,46.54649496078491,47.714975357055664
bubble,43000,48.887709617614746,48.786088943481445
bubble,44000,51.31155753135681,52.08863925933838
bubble,45000,53.57543635368347,54.411845445632935
bubble,46000,56.24182438850403,57.62054133415222
bubble,47000,58.69074988365173,59.508174896240234
bubble,48000,61.60631966590881,61.83953022956848
bubble,49000,64.19548010826111,65.97699475288391
bubble,50000,66.84767127037048,66.43498921394348
bubble,51000,69.7272675037384,70.74588632583618
bubble,52000,72.49157905578613,74.38561606407166
bubble,53000,75.04353785514832,76.94553518295288
bubble,54000,78.76229929924011,79.2757260799408
bubble,55000,81.34528970718384,80.9274549484253
bubble,56000,84.51064085960388,87.0225350856781
bubble,57000,87.57918286323547,88.43005180358887
bubble,58000,90.42001152038574,91.52272963523865
bubble,59000,93.818678855896,95.10905766487122
bubble,60000,97.0576286315918,98.30295944213867
bubble,61000,100.14012217521667,100.28170657157898
bubble,62000,102.93739438056946,103.44736099243164
bubble,63000,106.9615843296051,106.71772837638855
bubble,64000,110.71467399597168,110.90495586395264
bubble,65000,114.56988096237183,114.48965287208557
bubble,66000,117.83367991447449,117.63672041893005
bubble,67000,121.69924998283386,122.92689847946167
bubble,68000,125.88265991210938,125.54528999328613
bubble,69000,129.39489197731018,131.4062466621399
bubble,70000,134.46553683280945,136.28665471076965
bubble,71000,136.90530610084534,140.226256608963
bubble,72000,140.9361870288849,140.489098072052
bubble,73000,144.17953634262085,144.13706159591675
bubble,74000,149.30180263519287,148.34802317619324
bubble,75000,156.2966423034668,152.96621179580688
bubble,76000,157.39332628250122,159.99121117591858
bubble,77000,161.55425262451172,161.42934322357178
bubble,78000,167.41927480697632,166.18043851852417
bubble,79000,172.1238112449646,170.02356624603271
bubble,80000,174.5430862903595,174.626460313797
bubble,81000,178.77204203605652,185.09316515922546
bubble,82000,185.5388057231903,183.34431529045105
bubble,83000,188.24661302566528,187.98821258544922
bubble,84000,194.98599886894226,192.674902677536
bubble,85000,199.97948288917542,202.81277441978455
bubble,86000,204.61223149299622,202.1863889694214
bubble,87000,206.45598220825195,210.4850368499756
bubble,88000,214.06170415878296,211.76232528686523
bubble,89000,216.45175695419312,220.44567322731018
bubble,90000,221.86238074302673,225.4298598766327
bubble,91000,228.88144540786743,229.42253994941711
bubble,92000,234.1569311618805,236.27981448173523
bubble,93000,239.14613008499146,236.95451045036316
bubble,94000,241.79758596420288,242.3704798221588
bubble,95000,249.17259407043457,252.99036645889282
bubble,96000,252.51560139656067,255.96951985359192
bubble,97000,258.2233564853668,262.44458293914795
bubble,98000,266.89485263824463,267.45974826812744
bubble,99000,269.0013816356659,273.4652841091156
bubble,100000,278.03808307647705,277.82127261161804
insertion,1000,0.017844200134277344,0.01807379722595215
insertion,2000,0.07477474212646484,0.07646632194519043
insertion,3000,0.1759638786315918,0.17417645454406738
insertion,4000,0.3075380325317383,0.3093581199645996
insertion,5000,0.4888484477996826,0.4931769371032715
insertion,6000,0.7158949375152588,0.7081606388092041
insertion,7000,0.9704623222351074,0.9300849437713623
insertion,8000,1.2398369312286377,1.2125558853149414
insertion,9000,1.5741868019104004,1.531102180480957
insertion,10000,1.9701511859893799,1.8653197288513184
insertion,11000,2.3530266284942627,2.298553943634033
insertion,12000,2.7997961044311523,2.6948468685150146
insertion,13000,3.1927595138549805,3.157296657562256
insertion,14000,3.764416456222534,3.690377712249756
insertion,15000,4.2608747482299805,4.2659385204315186
insertion,16000,4.913662910461426,4.829320907592773
insertion,17000,5.455108165740967,5.4628190994262695
insertion,18000,6.120291471481323,6.068171977996826
insertion,19000,6.841105937957764,6.730267763137817
insertion,20000,7.579682111740112,7.579770565032959
insertion,21000,8.28185749053955,8.263878583908081
insertion,22000,9.248130559921265,9.071512699127197
insertion,23000,10.059672594070435,9.895163536071777
insertion,24000,10.88275694847107,10.873224258422852
insertion,25000,11.894157409667969,11.7951819896698
insertion,26000,12.809771537780762,12.771061420440674
insertion,27000,13.898243427276611,13.7519690990448
insertion,28000,14.878257036209106,14.828487396240234
insertion,29000,15.802905559539795,15.790086507797241
insertion,30000,17.096291065216064,17.029484748840332
insertion,31000,18.12382197380066,18.48888850212097
insertion,32000,19.395765781402588,19.289316415786743
insertion,33000,20.77269148826599,20.460577487945557
insertion,34000,21.921843767166138,21.7302668094635
insertion,35000,23.15542721748352,23.20285654067993
insertion,36000,24.682610511779785,24.531029224395752
insertion,37000,26.822561502456665,25.663723945617676
insertion,38000,27.231303691864014,27.39950156211853
insertion,39000,29.2042293548584,28.65104103088379
insertion,40000,31.297645092010498,30.205453157424927
insertion,41000,31.8448646068573,31.926174640655518
insertion,42000,33.572171211242676,33.661415338516235
insertion,43000,35.09936571121216,35.01114797592163
insertion,44000,36.95175790786743,36.827224254608154
insertion,45000,39.706575870513916,38.6731653213501
insertion,46000,40.80787897109985,40.46613097190857
insertion,47000,42.01506018638611,42.28826570510864
insertion,48000,43.91760182380676,44.202343702316284
insertion,49000,46.00181221961975,45.7359139919281
insertion,50000,47.63501787185669,47.87906885147095
insertion,51000,50.10810375213623,49.89461874961853
insertion,52000,51.84099054336548,51.9895281791687
insertion,53000,53.79345774650574,53.60973358154297
insertion,54000,56.18683695793152,56.06314945220947
insertion,55000,57.852839946746826,58.22761940956116
insertion,56000,60.73442363739014,60.74117660522461
insertion,57000,62.58933401107788,62.053049087524414
insertion,58000,64.82798886299133,64.46550846099854
insertion,59000,67.34589219093323,66.87452530860901
insertion,60000,69.0995237827301,69.26172757148743
insertion,61000,71.93265724182129,71.95700907707214
insertion,62000,74.14271831512451,74.0877296924591
insertion,63000,78.35552287101746,76.3182520866394
insertion,64000,78.53364253044128,79.07860207557678
insertion,65000,81.62154912948608,81.72314858436584
insertion,66000,85.01128005981445,83.67396402359009
insertion,67000,86.61457848548889,87.27761697769165
insertion,68000,90.48774766921997,90.20262932777405
insertion,69000,92.28379821777344,91.81508159637451
insertion,70000,95.80828523635864,95.093994140625
insertion,71000,97.12702941894531,97.2880756855011
insertion,72000,100.5123245716095,100.0184576511383
insertion,73000,102.32106924057007,103.24359202384949
insertion,74000,106.19975662231445,105.667733669281
insertion,75000,112.1300573348999,109.66161441802979
insertion,76000,114.5573525428772,112.28849387168884
insertion,77000,117.07541179656982,115.77373266220093
insertion,78000,121.78891062736511,117.8197922706604
insertion,79000,123.15265536308289,120.66533875465393
insertion,80000,127.17137551307678,124.70586133003235
insertion,81000,129.9783673286438,127.06163692474365
insertion,82000,131.30829501152039,131.00044083595276
insertion,83000,137.5670816898346,133.8633840084076
insertion,84000,140.85305666923523,137.76008319854736
insertion,85000,144.2621145248413,140.11655950546265
insertion,86000,146.85959434509277,145.46235346794128
insertion,87000,146.92147850990295,147.48220944404602
insertion,88000,151.38798475265503,151.09680819511414
insertion,89000,157.5045506954193,154.8488757610321
insertion,90000,161.2733793258667,157.1100857257843
insertion,91000,161.34798669815063,160.68748474121094
insertion,92000,175.21311283111572,165.11053800582886
insertion,93000,169.48051714897156,168.59486985206604
insertion,94000,176.2397975921631,172.00605988502502
insertion,95000,177.04352021217346,176.0231490135193
insertion,96000,184.86219024658203,178.96879196166992
insertion,97000,189.09653234481812,183.95503616333008
insertion,98000,192.67008328437805,185.45084190368652
insertion,99000,195.14536118507385,189.2240707874298
insertion,100000,199.53379845619202,194.3892011642456
selection,1000,0.012403726577758789,0.012437582015991211
selection,2000,0.05186796188354492,0.05335044860839844
selection,3000,0.12237954139709473,0.12249898910522461
selection,4000,0.2162034511566162,0.21420788764953613
selection,5000,0.34085583686828613,0.34475135803222656
selection,6000,0.5011258125305176,0.4993476867675781
selection,7000,0.6751179695129395,0.6809694766998291
selection,8000,0.887791633605957,0.8887820243835449
selection,9000,1.1247069835662842,1.1170477867126465
selection,10000,1.3861746788024902,1.360391616821289
selection,11000,1.6775977611541748,1.6457209587097168
selection,12000,1.9893624782562256,1.9682776927947998
selection,13000,2.3371355533599854,2.2760231494903564
selection,14000,2.6819732189178467,2.679305076599121
selection,15000,3.0773961544036865,3.0952017307281494
selection,16000,3.496370315551758,3.462756633758545
selection,17000,3.963076114654541,3.914470672607422
selection,18000,4.427793741226196,4.476931810379028
selection,19000,4.915733814239502,4.888650417327881
selection,20000,5.451741695404053,5.413828611373901
selection,21000,6.147019863128662,6.157394170761108
selection,22000,6.58021879196167,6.574998617172241
selection,23000,7.233623743057251,7.200167179107666
selection,24000,7.851531982421875,7.806684732437134
selection,25000,8.490715265274048,8.54477310180664
selection,26000,9.214777946472168,9.212177991867065
selection,27000,9.948913097381592,10.110819578170776
selection,28000,10.841209650039673,10.917893886566162
selection,29000,11.511672019958496,11.462475299835205
selection,30000,12.31741189956665,12.610926151275635
selection,31000,13.14800763130188,13.157898902893066
selection,32000,14.030848264694214,14.04177212715149
selection,33000,14.93574333190918,14.96329402923584
selection,34000,15.835438966751099,16.164483547210693
selection,35000,17.254332780838013,17.141817331314087
selection,36000,17.744098901748657,17.82998275756836
selection,37000,18.779369831085205,18.97539520263672
selection,38000,21.083544492721558,20.412543058395386
selection,39000,21.770297288894653,22.10490918159485
selection,40000,21.94524121284485,22.444432258605957
selection,41000,23.122682332992554,23.68623971939087
selection,42000,24.2373628616333,24.77974510192871
selection,43000,25.48194122314453,25.78574824333191
selection,44000,26.66923475265503,27.318747520446777
selection,45000,27.965746879577637,28.623648405075073
selection,46000,29.258049488067627,29.42519450187683
selection,47000,30.71403169631958,30.651350259780884
selection,48000,31.807255268096924,32.545750856399536
selection,49000,33.17394518852234,33.30708432197571
selection,50000,34.786519050598145,34.74442148208618
selection,51000,35.96590614318848,36.12482929229736
selection,52000,37.58135414123535,37.710453271865845
selection,53000,38.97362184524536,39.09382176399231
selection,54000,40.40541219711304,40.52913999557495
selection,55000,41.8884162902832,42.86784362792969
selection,56000,43.443469762802124,43.58621335029602
selection,57000,44.99864411354065,45.20477032661438
selection,58000,46.574299812316895,46.87085700035095
selection,59000,48.27687311172485,49.34548330307007
selection,60000,50.0735559463501,50.15573596954346
selection,61000,51.913615703582764,52.789817571640015
selection,62000,53.56614804267883,54.77263164520264
selection,63000,55.30987882614136,56.538920402526855
selection,64000,56.9971923828125,57.220580101013184
selection,65000,58.753044843673706,60.21068620681763
selection,66000,60.69290852546692,60.86991357803345
selection,67000,62.62219429016113,62.859471559524536
selection,68000,64.81019234657288,64.65851616859436
selection,69000,66.60847616195679,66.40730047225952
selection,70000,68.20160508155823,68.57641911506653
selection,71000,70.12517809867859,71.76203989982605
selection,72000,72.29655170440674,73.73484468460083
selection,73000,74.34176445007324,74.84213304519653
selection,74000,76.28063082695007,76.74126625061035
selection,75000,79.19035053253174,78.7364912033081
selection,76000,81.3088960647583,80.94855499267578
selection,77000,83.55571961402893,83.19631338119507
selection,78000,84.95075726509094,85.19257712364197
selection,79000,87.82959389686584,87.67169499397278
selection,80000,90.46368646621704,89.76937580108643
selection,81000,92.25340867042542,93.69673991203308
selection,82000,94.72525382041931,96.10228824615479
selection,83000,97.17601299285889,96.74140548706055
selection,84000,99.46697211265564,100.67997813224792
selection,85000,101.98901438713074,103.26091837882996
selection,86000,104.53791975975037,105.7180724143982
selection,87000,105.83178186416626,108.44289922714233
selection,88000,108.51379418373108,108.66074824333191
selection,89000,111.93820238113403,113.18330550193787
selection,90000,114.39546823501587,113.46943473815918
selection,91000,115.84059286117554,116.42214179039001
selection,92000,118.60836815834045,121.47550463676453
selection,93000,122.44196629524231,123.45169138908386
selection,94000,125.10024642944336,124.52195858955383
selection,95000,127.6418182849884,129.1318428516388
selection,96000,130.5559322834015,129.83712434768677
selection,97000,133.22277641296387,134.7009060382843
selection,98000,136.2554907798767,135.4094250202179
selection,99000,138.92393231391907,137.6127746105194
selection,100000,141.20511889457703,140.65453004837036
